Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
2101,NewMarket Corp,NEU,$0.58,585867000,$803.00,USA
2102,International Seaways,INSW,$0.58,585516000,$81.42,USA
2103,Align Technology,ALGN,$0.58,585311000,$172.05,USA
2104,Aluminium Bahrain (Alba),ALBH.BH,$0.58,585122000,N/A,Bahrain
2105,Invitation Homes,INVH,$0.58,584692000,$29.38,USA
2106,Trimble,TRMB,$0.58,583800000,$53.63,USA
2107,United Bankshares,UBSI,$0.58,583400000,$43.76,USA
2108,Keyera,KEY.TO,$0.58,583108000,$41.13,Canada
2109,Seaboard Corporation,SEB,$0.58,583000000,"$5,087",USA
2110,Acuity Brands,AYI,$0.58,582500000,$296.22,USA
2111,JTEKT Corporation,6473.T,$0.58,582395000,$13.47,Japan
2112,Teradata,TDC,$0.58,582000000,$33.70,USA
2113,Transportadora de Gas del Sur,TGS,$0.58,581970000,$29.52,Argentina
2114,HASEKO Corporation,1808.T,$0.58,581285000,$16.69,Japan
2115,Adecco Group,ADEN.SW,$0.58,580386000,$20.49,Switzerland
2116,Stockland,SGP.AX,$0.57,579529000,$2.72,Australia
2117,Air China,601111.SS,$0.57,579150000,$0.92,China
2118,Elis,ELIS.PA,$0.57,579024000,$30.09,France
2119,Localiza,RENT3.SA,$0.57,578866000,$7.75,Brazil
2120,Lens Technology,300433.SZ,$0.57,578108000,$6.61,China
2121,Houlihan Lokey,HLI,$0.57,578006000,$137.10,USA
2122,Oji Holdings,3861.T,$0.57,577820000,$4.92,Japan
2123,Unisplendour,000938.SZ,$0.57,577354000,$3.90,China
2124,Vontier,VNT,$0.57,576600000,$28.41,USA
2125,BOC Aviation,2588.HK,$0.57,576563000,$9.20,Singapore
2126,China Gold International Resources,CGG.TO,$0.57,576222000,$17.51,Canada
2127,Middleby,MIDD,$0.57,576103000,$157.54,USA
2128,Dundee Precious Metals,DPM.TO,$0.57,575852000,$32.01,Canada
2129,CIE Automotive,CIE.MC,$0.57,575818000,$32.67,Spain
2130,Randstad,RAND.AS,$0.57,575119000,$31.10,Netherlands
2131,Coway,021240.KS,$0.57,575110000,$60.73,S. Korea
2132,Travel + Leisure,TNL,$0.57,575000000,$71.20,USA
2133,Lite-On Technology,2301.TW,$0.57,574984000,$7.10,Taiwan
2134,Selective Insurance,SIGI,$0.57,574913000,$87.87,USA
2135,Yuexiu Property,0123.HK,$0.57,574893000,$0.55,Hong Kong
2136,Straumann,STMN.SW,$0.57,574807000,$120.83,Switzerland
2137,Birkenstock,BIRK,$0.57,573962000,$43.66,Germany
2138,Royal Gold,RGLD,$0.57,573866000,$205.70,USA
2139,Blue Owl Capital,OWL,$0.57,572514000,$9.42,USA
2140,Petrovietnam Gas,GAS.VN,$0.57,572248000,$3.13,Vietnam
2141,Bitdeer Technologies Group,BTDR,$0.57,572245000,$18.49,Singapore
2142,Elm Company,7203.SR,$0.57,572039000,$188.34,S. Arabia
2143,Medpace,MEDP,$0.57,571798000,$457.90,USA
2144,PBF Energy,PBF,$0.57,571700000,$42.37,USA
2145,Kingdom Holding,4280.SR,$0.57,571245000,$3.58,S. Arabia
2146,Instacart (Maplebear Inc.),CART,$0.57,571000000,$42.43,USA
2147,APi Group,APG,$0.57,571000000,$42.20,USA
2148,Vienna Insurance Group,WSV2.F,$0.57,570607000,$70.20,Austria
2149,Petronet LNG,PETRONET.NS,$0.56,569947000,$2.82,India
2150,Sino Land,0083.HK,$0.56,569689000,$1.46,Hong Kong
2151,Finning,FTT.TO,$0.56,568422000,$73.79,Canada
2152,Focus Media Information Technology,002027.SZ,$0.56,566776000,$0.79,China
2153,CTS Eventim,EVD.F,$0.56,565344000,$59.91,Germany
2154,Gerdau,GGB,$0.56,565087000,$4.57,Brazil
2155,Dahua Technology,002236.SZ,$0.56,564396000,$2.45,China
2156,Gaztransport & Technigaz,GTT.PA,$0.56,564340000,$231.99,France
2157,Rubis,RUI.PA,$0.56,563952000,$41.19,France
2158,Jindal Steel & Power,JINDALSTEL.NS,$0.56,563631000,$12.06,India
2159,Antero Midstream,AM,$0.56,563268000,$21.33,USA
2160,Li Ning Company,2331.HK,$0.56,563107000,$2.30,China
2161,Höegh Autoliners,HAUTO.OL,$0.56,563008000,$15.38,Norway
2162,Weatherford International,WFRD,$0.56,563000000,$103.00,USA
2163,Comgás,CGAS5.SA,$0.56,562874000,$23.58,Brazil
2164,Hilton Grand Vacations,HGV,$0.56,562000000,$48.56,USA
2165,Indah Kiat Pulp & Paper,INKP.JK,$0.56,561271000,$0.41,Indonesia
2166,MinebeaMitsumi,6479.T,$0.55,559827000,$29.04,Japan
2167,Tritax Big Box REIT,BBOX.L,$0.55,559439000,$1.94,UK
2168,AVIC Shenyang Aircraft Company Limited,600760.SS,$0.55,559305000,$6.08,China
2169,Braskem,BAK,$0.55,559106000,$3.53,Brazil
2170,TMX Group,X.TO,$0.55,558767000,$35.80,Canada
2171,Movida Participações,MOVI3.SA,$0.55,558618000,$1.77,Brazil
2172,W. P. Carey,WPC,$0.55,558505000,$73.95,USA
2173,Unite Group (Unite Students),UTG.L,$0.55,557180000,$6.97,UK
2174,MatsukiyoCocokara,3088.T,$0.55,556915000,$14.72,Japan
2175,B&M European Value Retail,BME.L,$0.55,556891000,$2.75,Luxembourg
2176,Scorpio Tankers,STNG,$0.55,556494000,$76.12,Monaco
2177,Realtek,2379.TW,$0.55,555411000,$20.63,Taiwan
2178,Fortuna Mining,FSM,$0.55,555064000,$8.77,Canada
2179,PetGas (Petronas Gas),6033.KL,$0.55,554921000,$4.27,Malaysia
2180,OBIC,4684.T,$0.55,554110000,$24.55,Japan
2181,Federated Hermes,FHI,$0.55,553992000,$56.95,USA
2182,A2A,A2A.MI,$0.55,553844000,$2.60,Italy
2183,Galapagos NV,GLPG,$0.55,553121000,$27.73,Belgium
2184,SkyWest,SKYW,$0.55,552643000,$83.54,USA
2185,Brenntag,BNR.DE,$0.55,552445000,$62.80,Germany
2186,Yakult,2267.T,$0.55,552303000,$16.57,Japan
2187,Growthpoint Properties,GRT.JO,$0.55,552208000,$1.00,South Africa
2188,Far EasTone,4904.TW,$0.55,551897000,$3.34,Taiwan
2189,Commercial Bank of Kuwait,CBK.KW,$0.55,551462000,"$1,581",Kuwait
2190,PennyMac Financial Services,PFSI,$0.55,551417000,$79.56,USA
2191,Lifco,LIFCO-B.ST,$0.55,550385000,$32.36,Sweden
2192,Algonquin Power & Utilities,AQN,$0.55,550200000,$5.90,Canada
2193,Salik Company,SALIK.AE,$0.55,550149000,$1.56,UAE
2194,Churchill Downs,CHDN,$0.54,549500000,$86.84,USA
2195,Oberbank,OBS.VI,$0.54,549401000,$95.29,Austria
2196,Zurich Airport,FHZN.SW,$0.54,549072000,$287.57,Switzerland
2197,Conagra Brands,CAG,$0.54,548800000,$13.15,USA
2198,Hang Lung Group,0010.HK,$0.54,547691000,$1.77,Hong Kong
2199,De' Longhi,DLG.MI,$0.54,547601000,$41.61,Italy
2200,Toray Industries,3402.T,$0.54,547446000,$6.82,Japan
2201,Xinyi Glass Holdings,0868.HK,$0.54,547180000,$1.19,Hong Kong
2202,STMicroelectronics,STM,$0.54,547000000,$75.01,Switzerland
2203,El Al Israel Airlines,ELAL.TA,$0.54,546700000,$4.42,Israel
2204,Applied Industrial Technologies,AIT,$0.54,546010000,$314.42,USA
2205,Kingfisher,KGF.L,$0.54,545409000,$3.78,UK
2206,Pegasus Airlines,PGSUS.IS,$0.54,545383000,$3.69,Turkey
2207,Eagle Materials,EXP,$0.54,544578000,$206.79,USA
2208,Singapore Land,U06.SI,$0.54,543911000,$2.57,Singapore
2209,Lasertec,6920.T,$0.54,543590000,$252.71,Japan
2210,Hyundai Engineering and Construction,000720.KS,$0.54,543490000,$80.38,S. Korea
2211,Shizuoka Financial Group,5831.T,$0.54,543297000,$18.70,Japan
2212,UL Solutions,ULS,$0.54,542000000,$97.02,USA
2213,SiriusPoint,SPNT,$0.54,541300000,$21.85,Bermuda
2214,West African Resources,WAF.AX,$0.54,541131000,$2.12,Australia
2215,Ricoh Company,7752.T,$0.54,540453000,$9.25,Japan
2216,Valeo,FR.PA,$0.54,540375000,$17.55,France
2217,HENGTONG Optic-Electric,600487.SS,$0.54,540258000,$15.51,China
2218,Sparebanken Vest,SVEG.OL,$0.54,540051000,$13.88,Norway
2219,Castellum,CAST.ST,$0.53,539807000,$13.05,Sweden
2220,Edison,EDNR.MI,$0.53,539338000,$2.30,Italy
2221,Cabot Corporation,CBT,$0.53,539000000,$82.92,USA
2222,Fukuoka Financial Group,8354.T,$0.53,538774000,$43.24,Japan
2223,Genworth Financial,GNW,$0.53,538000000,$8.58,USA
2224,Henry Schein,HSIC,$0.53,538000000,$78.05,USA
2225,Topsports International,6110.HK,$0.53,537594000,$0.35,Hong Kong
2226,China Northern Rare Earth (CNREHT),600111.SS,$0.53,537569000,$7.17,China
2227,Jindal Stainless,JSL.NS,$0.53,537522000,$6.98,India
2228,AptarGroup,ATR,$0.53,537462000,$111.94,USA
2229,Danaos,DAC,$0.53,537456000,$129.35,Greece
2230,ATI Inc.,ATI,$0.53,537400000,$180.14,USA
2231,POOLCORP,POOL,$0.53,537304000,$180.95,USA
2232,Organon,OGN,$0.53,537000000,$13.39,USA
2233,IRSA Inversiones y Representaciones,IRS,$0.53,536492000,$15.41,Argentina
2234,Ceconomy,CEC.DE,$0.53,536258000,$4.41,Germany
2235,Storebrand,STB.OL,$0.53,536243000,$18.62,Norway
2236,Sampoerna,HMSP.JK,$0.53,535928000,$0.03435,Indonesia
2237,Flowserve,FLS,$0.53,535698000,$74.86,USA
2238,Persimmon,PSN.L,$0.53,535052000,$14.16,UK
2239,Advantest,6857.T,$0.53,534991000,$164.38,Japan
2240,Yes Bank,YESBANK.NS,$0.53,534972000,$0.25,India
2241,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMO3.SA,$0.53,534808000,$0.56,Brazil
2242,Garrett Motion,GTX,$0.53,534000000,$32.25,Switzerland
2243,Wizz Air,WIZZ.L,$0.53,533890000,$14.02,Jersey
2244,Coca-Cola HBC,CCH.L,$0.53,533796000,$58.65,Switzerland
2245,Ameris Bancorp,ABCB,$0.53,533764000,$85.36,USA
2246,AMH (American Homes 4 Rent),AMH,$0.53,533523000,$32.77,USA
2247,Geberit,GEBN.SW,$0.53,533342000,$637.68,Switzerland
2248,United Internet,UTDI.F,$0.53,533137000,$31.39,Germany
2249,Nissin Foods,2897.T,$0.53,533122000,$16.47,Japan
2250,Morningstar,MORN,$0.53,532300000,$181.51,USA
2251,EPAM Systems,EPAM,$0.53,531855000,$96.72,USA
2252,Oracle Corp Japan,4716.T,$0.53,531384000,$55.53,Japan
2253,MKS Instruments,MKSI,$0.53,531000000,$312.09,USA
2254,Charoen Pokphand Indonesia,CPIN.JK,$0.53,530354000,$0.18,Indonesia
2255,CITIC Metal,601061.SS,$0.53,530045000,$1.67,China
2256,Gecina,GFC.PA,$0.52,529801000,$83.44,France
2257,TFI International,TFII,$0.52,529486000,$163.36,Canada
2258,Equity LifeStyle Properties,ELS,$0.52,529400000,$61.49,USA
2259,Element Fleet Management,EFN.TO,$0.52,529319000,$18.89,Canada
2260,Nexstar Media Group,NXST,$0.52,529000000,$177.54,USA
2261,Kintetsu GHD,9041.T,$0.52,528718000,$22.61,Japan
2262,SATS,S58.SI,$0.52,527923000,$3.05,Singapore
2263,Aurizon Holdings,AZJ.AX,$0.52,526904000,$3.05,Australia
2264,Vail Resorts,MTN,$0.52,526690000,$137.21,USA
2265,Dino Polska,DNP.WA,$0.52,526679000,$8.17,Poland
2266,Nelnet,NNI,$0.52,526331000,$127.34,USA
2267,Timken Company,TKR,$0.52,526300000,$134.67,USA
2268,Spark New Zealand,SPK.NZ,$0.52,526194000,$1.08,New Zealand
2269,HK Electric Investments,2638.HK,$0.52,525536000,$0.81,Hong Kong
2270,Shimadzu,7701.T,$0.52,525403000,$23.82,Japan
2271,OSB Group Plc,OSB.L,$0.52,524678000,$6.73,UK
2272,BorgWarner,BWA,$0.52,524000000,$75.86,USA
2273,Ascendas Reit,A17U.SI,$0.52,523608000,$1.91,Singapore
2274,Sysmex,6869.T,$0.52,523580000,$9.16,Japan
2275,Qiagen,QGEN,$0.52,523521000,$36.23,Netherlands
2276,Rexel,RXL.PA,$0.52,523365000,$42.64,France
2277,Academy Sports + Outdoors,ASO,$0.52,522269000,$51.67,USA
2278,Haitian International Holdings,1882.HK,$0.52,522192000,$2.63,Hong Kong
2279,Axalta,AXTA,$0.52,522000000,$31.84,USA
2280,NOBA Bank Group AB,NOBA.ST,$0.52,521885000,$8.14,Sweden
2281,NMI Holdings,NMIH,$0.52,521857000,$36.11,USA
2282,Shaftesbury Capital,SHC.L,$0.52,521315000,$1.76,UK
2283,International Bancshares Corp,IBOC,$0.52,520362000,$73.49,USA
2284,Main Street Capital,MAIN,$0.52,520199000,$51.37,USA
2285,President Chain Store (PSCS),2912.TW,$0.51,519861000,$7.10,Taiwan
2286,Companhia Siderúrgica Nacional,SID,$0.51,519252000,$1.15,Brazil
2287,Shanghai Airport (AVINEX),600009.SS,$0.51,518407000,$3.50,China
2288,Federal Realty Investment Trust,FRT,$0.51,518140000,$122.10,USA
2289,Lodha Group,LODHA.NS,$0.51,517909000,$9.31,India
2290,Kirby Corporation,KEX,$0.51,517739000,$141.63,USA
2291,Kimco Realty,KIM,$0.51,517555000,$24.24,USA
2292,Freedom Holding,FRHC,$0.51,517439000,$142.01,Kazakhstan
2293,Kikkoman,2801.T,$0.51,517404000,$9.69,Japan
2294,Trelleborg AB,TREL-B.ST,$0.51,515071000,$44.01,Sweden
2295,CNO Financial Group,CNO,$0.51,514200000,$47.99,USA
2296,ST Engineering,S63.SI,$0.51,511779000,$8.24,Singapore
2297,Informa plc,INF.L,$0.51,511125000,$10.86,UK
2298,Estee Lauder,EL,$0.51,511000000,$84.64,USA
2299,Ryan Specialty,RYAN,$0.51,510857000,$31.65,USA
2300,Aboitiz Power,ABZPY,$0.51,510627000,$12.55,Philippines
2301,Canadian Utilities,CU.TO,$0.51,510481000,$36.26,Canada
2302,Sopra Steria Group,SOP.PA,$0.51,510422000,$176.94,France
2303,Equinox Gold,EQX,$0.51,510231000,$10.84,Canada
2304,Jacobs Engineering,J,$0.51,510125000,$119.96,USA
2305,Matson,MATX,$0.50,509500000,$192.22,USA
2306,Industrial Securities,601377.SS,$0.50,509454000,$0.85,China
2307,Graham Holdings,GHC,$0.50,509436000,"$1,134",USA
2308,ADES Holding Company,2382.SR,$0.50,509376000,$5.14,S. Arabia
2309,Land Securities Group,LAND.L,$0.50,507791000,$8.36,UK
2310,Idacorp,IDA,$0.50,507037000,$138.07,USA
2311,Tobu Railway,9001.T,$0.50,505687000,$17.95,Japan
2312,IOI Corporation Berhad,1961.KL,$0.50,505645000,$1.04,Malaysia
2313,Frasers Group,FRAS.L,$0.50,505509000,$10.18,UK
2314,Millrose Properties,MRP,$0.50,504629000,$28.90,USA
2315,Victory Capital,VCTR,$0.50,503875000,$87.40,USA
2316,Air Arabia,AIRARABIA.AE,$0.50,502933000,N/A,UAE
2317,AAK,AAK.ST,$0.50,502931000,$26.00,Sweden
2318,SK Telecom,SKM,$0.50,502390000,$39.64,S. Korea
2319,Maximus,MMS,$0.50,502163000,$59.66,USA
2320,California Resources Corporation,CRC,$0.50,502000000,$60.00,USA
2321,Telekom Malaysia,4863.KL,$0.50,501777000,$1.81,Malaysia
2322,Toyo Suisan,2875.T,$0.50,501163000,$64.49,Japan
2323,RLI Corp.,RLI,$0.50,501067000,$52.11,USA
2324,Donaldson Company,DCI,$0.50,500800000,$83.98,USA
2325,Vicat S.A.,VCT.PA,$0.50,500620000,$68.81,France
2326,U-Haul,UHAL,$0.50,500581000,$59.53,USA
2327,Light & Wonder,LNW,$0.50,500000000,$86.22,USA
2328,Nordex,NDX1.F,$0.49,499711000,$46.07,Germany
2329,M/I Homes,MHO,$0.49,499363000,$135.53,USA
2330,Bezeq,BEZQ.TA,$0.49,498898000,$2.62,Israel
2331,Grupo Aeroportuario Centro Norte,OMAB,$0.49,498894000,$96.88,Mexico
2332,EFG International,EFGN.SW,$0.49,498547000,$20.97,Switzerland
2333,Meritage Homes,MTH,$0.49,497552000,$68.24,USA
2334,Celcomdigi,6947.KL,$0.49,497333000,$0.68,Malaysia
2335,Mitsubishi Motors,7211.T,$0.49,496914000,$2.09,Japan
2336,Vietnam Airlines,HVN.VN,$0.49,496779000,$0.80,Vietnam
2337,Halma,HLMA.L,$0.49,496550000,$63.44,UK
2338,Harvey Norman,HVN.AX,$0.49,495397000,$3.22,Australia
2339,Ambuja Cements,AMBUJACEM.NS,$0.49,495231000,$4.36,India
2340,Nestlé India,NESTLEIND.NS,$0.49,494634000,$14.79,India
2341,Sonic Healthcare,SHL.AX,$0.49,493925000,$13.93,Australia
2342,FLSmidth,FLS.CO,$0.49,493815000,$79.21,Denmark
2343,Life Time Group,LTH,$0.49,493503000,$33.15,USA
2344,Taiwan Business Bank,2834.TW,$0.49,493408000,$0.54,Taiwan
2345,Toyoda Gosei,7282.T,$0.49,492855000,$29.38,Japan
2346,Babcock International Group,BAB.L,$0.49,492028000,$13.83,UK
2347,Cirrus Logic,CRUS,$0.49,491975000,$165.66,USA
2348,Hokuriku Electric Power Company,9505.T,$0.49,490743000,$5.29,Japan
2349,D'Ieteren Group,DIE.BR,$0.48,489505000,$184.69,Belgium
2350,Toho Co.,9602.T,$0.48,489215000,$7.96,Japan
2351,Torrent Power,TORNTPOWER.NS,$0.48,489064000,$14.98,India
2352,Sulzer,SUN.SW,$0.48,488948000,$191.88,Switzerland
2353,Sterling Infrastructure,STRL,$0.48,488244000,$891.86,USA
2354,Cogeco,CCA.TO,$0.48,487976000,$46.88,Canada
2355,Demant,DEMANT.CO,$0.48,487740000,$40.19,Denmark
2356,Beijing New Building Materials,000786.SZ,$0.48,487654000,$3.17,China
2357,Mohawk Industries,MHK,$0.48,486800000,$101.41,USA
2358,Artisan Partners,APAM,$0.48,486764000,$34.79,USA
2359,ASICS Corporation,7936.T,$0.48,486664000,$27.54,Japan
2360,Nabors Industries,NBR,$0.48,486488000,$99.87,Bermuda
2361,Fulton Financial,FULT,$0.48,485587000,$22.05,USA
2362,Gentex,GNTX,$0.48,485580000,$24.71,USA
2363,Auto Trader Group,AUTO.L,$0.48,485438000,$6.22,UK
2364,Warehouses De Pauw,WDP.BR,$0.48,485093000,$24.75,Belgium
2365,LG Uplus Corp.,032640.KS,$0.48,484362000,$9.81,S. Korea
2366,DNO ASA,DNO.OL,$0.48,483800000,$2.01,Norway
2367,Colruyt,COLR.BR,$0.48,483712000,$39.27,Belgium
2368,LS Corp.,006260.KS,$0.48,483613000,$254.69,S. Korea
2369,Seiko Epson Corporation,6724.T,$0.48,483270000,$18.29,Japan
2370,DEME Group,DEME.BR,$0.48,483255000,$212.10,Belgium
2371,South Bow,SOBO,$0.48,483000000,$36.28,Canada
2372,Asseco,ACP.WA,$0.48,482538000,$52.46,Poland
2373,Fortune Brands Innovations,FBIN,$0.48,482500000,$39.47,USA
2374,IES Holdings,IESC,$0.48,482118000,$734.91,USA
2375,Somnigroup International,SGI,$0.48,481000000,$67.81,USA
2376,Varun Beverages,VBL.NS,$0.48,480883000,$5.56,India
2377,Atos,ATO.PA,$0.48,480764000,$41.56,France
2378,Texas Roadhouse,TXRH,$0.48,480756000,$167.78,USA
2379,Fuchs Petrolub,FPE.F,$0.48,480696000,$36.89,Germany
2380,Tingo Group,TIO,$0.48,480685000,$0.69,USA
2381,TVS Motor,TVSMOTOR.NS,$0.48,480613000,$35.22,India
2382,Bank AlJazira,1020.SR,$0.48,480086000,$3.12,S. Arabia
2383,Starwood Property Trust,STWD,$0.47,479812000,$16.84,USA
2384,EquipmentShare.com,EQPT,$0.47,479600000,$19.97,USA
2385,Medibank,MPL.AX,$0.47,479411000,$3.41,Australia
2386,FPT Corporation,FPT.VN,$0.47,478492000,$2.80,Vietnam
2387,37 Interactive Entertainment,002555.SZ,$0.47,477686000,$2.78,China
2388,The Ensign Group,ENSG,$0.47,477614000,$156.42,USA
2389,Toromont,TIH.TO,$0.47,476049000,$159.68,Canada
2390,CT REIT,CRT-UN.TO,$0.47,475431000,$12.73,Canada
2391,Hisense Visual Technology,600060.SS,$0.47,474962000,$3.75,China
2392,Ringkjøbing Landbobank,RILBA.CO,$0.47,474235000,$235.62,Denmark
2393,Amentum,AMTM,$0.47,474000000,$22.61,USA
2394,Motilal Oswal Financial Services,MOTILALOFS.NS,$0.47,473651000,$9.07,India
2395,Volaris,VLRS,$0.47,473584000,$7.33,Mexico
2396,ASX,ASX.AX,$0.47,473096000,$33.79,Australia
2397,"M3, Inc",2413.T,$0.47,472266000,$10.16,Japan
2398,Greif,GEF,$0.47,472200000,$63.34,USA
2399,Altius Telecom Infrastructure Trust,ALTIUSINVIT.BO,$0.47,472144000,$1.78,India
2400,Santam,SNT.JO,$0.47,472100000,$23.18,South Africa
2401,TIS,3626.T,$0.47,472025000,$20.22,Japan
2402,Primo Brands,PRMB,$0.47,471500000,$23.19,USA
2403,Waaree Energies Limited (WEL),WAAREEENER.NS,$0.47,471311000,$31.89,India
2404,Zheshang Securities,601878.SS,$0.47,471023000,$1.34,China
2405,CNH Industrial,CNH,$0.47,471000000,$10.68,UK
2406,Elisa,ELISA.HE,$0.47,470092000,$45.82,Finland
2407,Insulet,PODD,$0.46,469200000,$151.51,USA
2408,Sagax,SAGA-B.ST,$0.46,469114000,$17.12,Sweden
2409,NCR Atleos Corporation,NATL,$0.46,469000000,$44.11,USA
2410,Arabian Internet and Communications Services,7202.SR,$0.46,468712000,$57.81,S. Arabia
2411,Halozyme Therapeutics,HALO,$0.46,466875000,$70.73,USA
2412,Texas Capital Bancshares,TCBI,$0.46,466669000,$100.60,USA
2413,Sieyuan Electric,002028.SZ,$0.46,466433000,$27.07,China
2414,Qatar Gas Transport Company,QGTS.QA,$0.46,466306000,$1.14,Qatar
2415,Piramal Enterprises,PEL.NS,$0.46,465900000,$12.73,India
2416,Fujikura,5803.T,$0.46,464796000,$28.09,Japan
2417,Novavax,NVAX,$0.46,464714000,$8.62,USA
2418,Howden Joinery,HWDN.L,$0.46,464484000,$10.48,UK
2419,Spring Airlines,601021.SS,$0.46,463790000,$6.62,China
2420,Dubai Investments,DIC.AE,$0.46,463679000,$0.99,UAE
2421,Qatar Electricity & Water Company,QEWS.QA,$0.46,463675000,$3.93,Qatar
2422,Whitbread,WTB.L,$0.46,463388000,$31.47,UK
2423,Samsung Heavy Industries,010140.KS,$0.46,463239000,$16.99,S. Korea
2424,Simpson Manufacturing Company,SSD,$0.46,462473000,$185.79,USA
2425,Bank Millennium,MIL.WA,$0.46,462224000,$5.39,Poland
2426,Shimano,7309.T,$0.46,461294000,$97.23,Japan
2427,IGG Inc,0799.HK,$0.45,459976000,$0.42,Singapore
2428,Vontobel,VONN.SW,$0.45,459139000,$89.54,Switzerland
2429,Harley-Davidson,HOG,$0.45,458729000,$24.91,USA
2430,United Utilities,UU.L,$0.45,458692000,$17.46,UK
2431,Asia Cement,1102.TW,$0.45,458336000,$1.07,Taiwan
2432,Fuyo General Lease,8424.T,$0.45,458148000,$26.33,Japan
2433,Five Below,FIVE,$0.45,457399000,$186.49,USA
2434,Ebro Foods,EBRO.MC,$0.45,457015000,$20.72,Spain
2435,National Industries Group Holding,NIND.KW,$0.45,456245000,$764.50,Kuwait
2436,InterDigital,IDCC,$0.45,456165000,$255.60,USA
2437,LondonMetric Property,LMP.L,$0.45,455849000,$2.42,UK
2438,Krones,KRN.F,$0.45,455711000,$129.52,Germany
2439,Hikma Pharmaceuticals,HIK.L,$0.45,455000000,$19.64,UK
2440,Maire Tecnimont,MAIRE.MI,$0.45,454981000,$17.00,Italy
2441,PayPay Corporation,PAYP,$0.45,454772000,$15.17,Japan
2442,Symrise,SY1.DE,$0.45,454739000,$92.31,Germany
2443,Iveco Group,IVG.MI,$0.45,454031000,$16.12,Italy
2444,Stantec,STN,$0.45,453914000,$73.45,Canada
2445,Dentsu,4324.T,$0.45,453903000,$19.41,Japan
2446,Group 1 Automotive,GPI,$0.45,453000000,$316.65,USA
2447,edenor,EDN,$0.45,452617000,$25.88,Argentina
2448,Redefine Properties,RDF.JO,$0.45,452524000,$0.36,South Africa
2449,KakaoBank,323410.KS,$0.45,452485000,$16.04,S. Korea
2450,New York Times,NYT,$0.45,452423000,$74.02,USA
2451,Thai Life Insurance,TLI.BK,$0.45,452039000,$0.34,Thailand
2452,Lazard,LAZ,$0.45,451860000,$45.74,Bermuda
2453,Chroma ATE Inc.,2360.TW,$0.45,451457000,$75.74,Taiwan
2454,Costamare,CMRE,$0.45,451297000,$15.77,Monaco
2455,Eastman Chemical,EMN,$0.45,451000000,$71.67,USA
2456,TXNM Energy,TXNM,$0.45,450760000,$58.09,USA
2457,Prio SA (Petro Rio),PRIO3.SA,$0.44,449649000,$12.07,Brazil
2458,Freenet,FNTN.F,$0.44,449269000,$29.12,Germany
2459,Sunway,5211.KL,$0.44,448447000,$1.26,Malaysia
2460,Euronet Worldwide,EEFT,$0.44,448200000,$66.09,USA
2461,Watts Water Technologies,WTS,$0.44,445800000,$315.49,USA
2462,Uniqa Insurance Group,UN9.F,$0.44,444819000,$20.33,Austria
2463,Valmont Industries,VMI,$0.44,444597000,$535.64,USA
2464,Pepkor,PPH.JO,$0.44,444575000,$1.29,South Africa
2465,Diamondback Energy,FANG,$0.44,444000000,$198.20,USA
2466,Otsuka,4768.T,$0.44,443865000,$18.34,Japan
2467,Central Retail Corporation,CRC.BK,$0.44,443782000,$0.64,Thailand
2468,MTU Aero Engines,MTX.DE,$0.44,443565000,$350.53,Germany
2469,Gates Industrial Corp,GTES,$0.44,442800000,$26.11,USA
2470,Crane Company,CR,$0.44,442700000,$192.74,USA
2471,Banque Cantonale Vaudoise,BCVN.SW,$0.44,442679000,$147.43,Switzerland
2472,Kakao,035720.KS,$0.44,442525000,$25.96,S. Korea
2473,Vinamilk (Vietnam Dairy Products),VNM.VN,$0.44,441968000,$2.22,Vietnam
2474,Hyosung Heavy Industries Corporation,298040.KS,$0.44,441417000,"$2,279",S. Korea
2475,"Amada Co., Ltd.",6113.T,$0.44,441138000,$17.86,Japan
2476,ICL Group,ICL,$0.44,441000000,$5.59,Israel
2477,MINISO Group,MNSO,$0.44,440114000,$13.10,China
2478,Chaozhou Three-Circle,300408.SZ,$0.43,439448000,$20.83,China
2479,JB Hi-Fi,JBH.AX,$0.43,439416000,$51.81,Australia
2480,Magnolia Oil & Gas,MGY,$0.43,439029000,$28.03,USA
2481,Anima Holding,ANIM.MI,$0.43,438710000,$8.29,Italy
2482,Jungheinrich,JUN3.F,$0.43,438363000,$26.78,Germany
2483,Green Brick Partners,GRBK,$0.43,438178000,$67.94,USA
2484,Eisai,4523.T,$0.43,438124000,$23.37,Japan
2485,Groupe SEB,SK.PA,$0.43,437267000,$61.47,France
2486,Evonik Industries,EVK.DE,$0.43,437149000,$17.62,Germany
2487,HELLENiQ ENERGY,ELPE.AT,$0.43,437111000,$11.83,Greece
2488,Makita,6586.T,$0.43,436995000,$34.36,Japan
2489,Barwa Real Estate Company,BRES.QA,$0.43,436738000,$0.66,Qatar
2490,Quilter,QLT.L,$0.43,436337000,$2.56,UK
2491,Corporación América Airports,CAAP,$0.43,436009000,$25.13,Luxembourg
2492,Terreno Realty,TRNO,$0.43,435849000,$63.81,USA
2493,The Weir Group,WEIR.L,$0.43,435579000,$31.90,UK
2494,DMart,DMART.NS,$0.43,435280000,$42.92,India
2495,Dycom Industries,DY,$0.43,434388000,$458.86,USA
2496,HUGO BOSS,BOSS.DE,$0.43,434213000,$42.06,Germany
